"number","title","pageid","namespace","length","touched"
"1","Arnold_Schwarzenegger","1806","","227983","20221224220857"
"2","Adam_Carolla","2723","","72561","20221217214755"
"3","Albert_Brooks","3075","","28812","20221221172733"
"4","Billy_Bob_Thornton","4471","","36043","20221222221529"
"5","Billy_Crystal","4649","","54865","20221221233950"
"6","Bruce_Campbell","4670","","46273","20221225061138"
"7","Bill_Macy","4870","","9797","20221221071746"
"8","Chris_Sarandon","7180","","21699","20221207204208"
"9","David_Letterman","8340","","119838","20221223071747"
"10","Dwight_Schultz","8425","","27056","20221214214529"
"11","Dennis_Hopper","8791","","67280","20221212225143"
"12","Denis_Leary","8878","","45224","20221029194326"
"13","Eli_Wallach","10482","","38584","20221222031846"
"14","Fred_Savage","11530","","33227","20221225002719"
"15","Gary_Coleman","12230","","51902","20221129032953"
"16","Gene_Hackman","12561","","51402","20221225164911"
"17","Garrison_Keillor","12743","","61961","20221213232153"
"18","Gavin_MacLeod","12792","","51157","20221228170805"
"19","Gary_Busey","13030","","24304","20221224002729"
"20","Harry_Connick_Jr.","13743","","53225","20221230123950"
"21","Harry_Shearer","14331","","74874","20221230060316"
"22","Ice-T","14709","","88148","20221226154130"
"23","Joshua_Jackson","15587","","31596","20221227094058"
"24","Jerry_Lewis","15967","","155784","20221230121834"
"25","James_Spader","16115","","18797","20221219080617"
"26","Jason_Alexander","16480","","51869","20221229222135"
"27","Jay_Leno","16506","","63638","20221230103648"
"28","Jon_Voight","16521","","51579","20221222150125"
"29","Kyle_MacLachlan","16757","","49934","20221218080107"
"30","Kevin_Spacey","16768","","116245","20221228230430"
"31","Kevin_Bacon","16827","","43102","20221215220142"
"32","Kelsey_Grammer","17130","","76258","20221224142616"
"33","Martin_Scorsese","18995","","195103","20221228174647"
"34","Mr._T","19019","","52321","20221105080357"
"35","Marlon_Brando","19903","","163946","20221230005711"
"36","Mel_Brooks","20218","","75041","20221229124653"
"37","Mandy_Patinkin","20566","","51381","20221204224533"
"38","Morgan_Freeman","20584","","160945","20221223182436"
"39","Meat_Loaf","21026","","121773","20221230160606"
"40","Nicolas_Cage","21111","","116827","20221215044440"
"41","Peter_Falk","23725","","68026","20221223064513"
"42","Quentin_Tarantino","25169","","172793","20221226094128"
"43","Rob_Reiner","26264","","38009","20221222212739"
"44","Steven_Spielberg","26940","","200422","20221230154059"
"45","Spike_Lee","26941","","69291","20221226035106"
"46","Spike_Jonze","26942","","87960","20221217185735"
"47","Tom_Waits","30519","","106634","20221229124338"
"48","Ted_Raimi","31416","","18546","20221202185920"
"49","Tom_Cruise","31460","","108357","20221228052644"
"50","Woody_Allen","32901","","187307","20221207022008"
"51","Wallace_Shawn","33905","","38959","20221211200041"
"52","Al_Pacino","41906","","79469","20221228173521"
"53","Dustin_Hoffman","42148","","102341","20221230082938"
"54","Clint_Eastwood","43373","","179177","20221230004306"
"55","Tom_Hanks","43568","","111898","20221230144509"
"56","Peter_Bogdanovich","43855","","82537","20221229220637"
"57","Harrison_Ford","44059","","80991","20221227204231"
"58","Mel_Gibson","44219","","140695","20221212142414"
"59","Brad_Pitt","44849","","161232","20221230041605"
"60","Sidney_Poitier","46052","","96627","20221224234454"
"61","Charlton_Heston","46165","","88036","20221222233010"
"62","Dan_Aykroyd","49650","","71088","20221227004633"
"63","Paul_Newman","49706","","89828","20221223222130"
"64","Robert_Urich","50489","","29663","20221227121750"
"65","Miloš_Forman","51333","","45267","20221106205940"
"66","Leonardo_DiCaprio","52711","","211324","20221228214109"
"67","Robin_Williams","53242","","149790","20221230082659"
"68","Val_Kilmer","53327","","64900","20221229001459"
"69","Leonard_Nimoy","53569","","93992","20221228153837"
"70","John_Travolta","54174","","53212","20221225224908"
"71","Samuel_L._Jackson","54306","","95343","20221223081458"
"72","Eddie_Murphy","54539","","57939","20221221034502"
"73","Scott_Bakula","54594","","30773","20221222230627"
"74","Leslie_Nielsen","55014","","58409","20221228004706"
"75","Jeff_Bridges","56439","","46757","20221224035806"
"76","Ron_Howard","58928","","56268","20221225212333"
"77","Terry_Bradshaw","60089","","68281","20221217004426"
"78","Kevin_Smith","60296","","127252","20221218070519"
"79","Rod_Steiger","61258","","123458","20221227203825"
"80","Sylvester_Stallone","61404","","97840","20221228075310"
"81","Robert_Redford","61982","","64220","20221204224357"
"82","Warren_Beatty","62809","","64161","20221225143526"
"83","Jon_Bon_Jovi","63132","","46069","20221227210538"
"84","Bruce_Willis","64673","","73765","20221230160412"
"85","Jesse_Ventura","65521","","126302","20221230001912"
"86","Steven_Seagal","67404","","88002","20221224051920"
"87","Morris_Chestnut","67447","","17565","20221226060632"
"88","Martin_Sheen","68131","","66152","20221227173625"
"89","Tony_Curtis","68375","","60722","20221208021417"
"90","Michael_J._Fox","68904","","94105","20221226083931"
"91","Justin_Timberlake","69323","","231424","20221228215959"
"92","Esai_Morales","69691","","26228","20221226210819"
"93","Kirk_Douglas","69861","","108514","20221224211135"
"94","Tim_Blake_Nelson","71417","","23716","20221205032941"
"95","Johnny_Depp","71870","","206063","20221227164422"
"96","Christopher_Reeve","73626","","85399","20221220062849"
"97","Kevin_Sorbo","74160","","43358","20221223234841"
"98","Gregory_Peck","77491","","196972","20221221022510"
"99","Michael_Douglas","78781","","68624","20221210003614"
"100","Harvey_Keitel","79156","","34719","20221204195117"
"101","Billie_Joe_Armstrong","80903","","71340","20221230093136"
"102","Aaron_Carter","83108","","67381","20221214072739"
"103","Nick_Nolte","84829","","59136","20221120022219"
"104","Jim_Carrey","86665","","117038","20221227055601"
"105","LeVar_Burton","87219","","37100","20221220200706"
"106","Wil_Wheaton","87418","","74977","20221230050416"
"107","Tony_Hawk","87474","","60792","20221202000104"
"108","Mickey_Rooney","87624","","76911","20221230034009"
"109","Jonathan_Frakes","88079","","35827","20221224225129"
"110","David_Cassidy","88604","","50365","20221214021050"
"111","Snoop_Dogg","88923","","180874","20221222191237"
"112","Wayne_Rogers","89697","","16835","20221109050025"
"113","Ben_Stiller","90095","","62097","20221227230037"
"114","Corey_Feldman","90141","","68338","20221228164311"
"115","Brent_Spiner","93785","","29335","20221229183949"
"116","John_Ratzenberger","98713","","37774","20221228041542"
"117","Michael_McKean","99858","","41138","20221205210340"
"118","David_Lander","99859","","19138","20221225210855"
"119","Paul_Anka","100691","","40237","20221228182724"
"120","Denzel_Washington","100692","","49001","20221130055208"
"121","Frank_Oz","100936","","40809","20221226211218"
"122","Liev_Schreiber","101393","","55581","20221208054047"
"123","Dana_Carvey","102637","","30307","20221206012925"
"124","Adam_Sandler","102690","","45883","20221222212246"
"125","Lorne_Michaels","102897","","38701","20221229044135"
"126","Steve_Martin","102910","","96171","20221230161900"
"127","Chevy_Chase","102973","","53886","20221229213930"
"128","Garrett_Morris","102980","","24977","20221213131955"
"129","Bill_Murray","102994","","91888","20221218103810"
"130","Brian_Doyle-Murray","103017","","23982","20221220021746"
"131","Michael_Rosenbaum","103273","","21533","20221230013448"
"132","Jerry_Seinfeld","104492","","94238","20221220194346"
"133","Danny_DeVito","104940","","39232","20221227190351"
"134","Steven_Wright","104987","","25879","20221103072753"
"135","Michael_Richards","104998","","29102","20221229143006"
"136","Larry_David","105022","","50742","20221228022512"
"137","Sean_Astin","113063","","54650","20221223173425"
"138","Andy_Griffith","113137","","59828","20221208013100"
"139","Hank_Azaria","113159","","96670","20221219050049"
"140","Sean_Penn","113746","","71758","20221213122904"
"141","Paul_Giamatti","130715","","37607","20221207130316"
"142","Josh_Ryan_Evans","141883","","6048","20221102223126"
"143","Gene_Simmons","142241","","62438","20221208032422"
"144","Mos_Def","142540","","72250","20221228222702"
"145","Kevin_Costner","144152","","53458","20221228054101"
"146","Bob_Newhart","145389","","50753","20221230053903"
